SECTION,SECTION NUMBER,SUBSECTION,CONCEPT ID,CONCEPT NAME,DESCRIPTION,NARRATIVE,FORMULA
Analysis of Concentrations of Credit,7B,Real Estate Loans,7B.1.1,UBPRE884,"Total Real Estate Loans, % Tot Capital","Construction, land development and other land loans, closed-end loans secured by 1-4 family residential properties (firstliens, junior liens, and revolving open-end loans), loans secured by farmland, loans secured by multifamily residentialproperties, and loans secured by non-farm non-residential properties divided by total risk-based capital.","PCTOF(uc:UBPR1410[P0],uc:UBPR3792[P0])"
Analysis of Concentrations of Credit,7B,Construction & Development,7B.2.1,UBPRD490,"Construction & Development Loans, % Tot Capital","Construction, land development and other land loans divided by total risk-based capital.","PCTOF(uc:UBPR1415[P0],uc:UBPR3792[P0])"
Analysis of Concentrations of Credit,7B,1-4 Family Construction,7B.3.1,UBPRE632,"1-4 Family Construction Loans, % Tot Capital",Construction loans secured by 1-4 family properties divided by total risk-based capital.,"IF(uc:UBPR9999[P0] > '2007-01-01',PCTOF(cc:RCONF158[P0],uc:UBPR3792[P0]), NULL)"
Analysis of Concentrations of Credit,7B,Other Const & Land Development,7B.4.1,UBPRE657,"Other Const & Land Development Loans, % Tot Capital",Construction loans secured by other real estate properties divided by total risk-based capital.,"IF(uc:UBPR9999[P0] > '2007-01-01',PCTOF(cc:RCONF159[P0],uc:UBPR3792[P0]), NULL)"
Analysis of Concentrations of Credit,7B,Secured by Farmland,7B.5.1,UBPRE880,"Farmland Loans, % Tot Capital",Loans secured by farmland divided by total risk-based capital.,"PCTOF(cc:RCON1420[P0],uc:UBPR3792[P0])"
Analysis of Concentrations of Credit,7B,1-4 Family Residential,7B.6.1,UBPRE658,"1-4 Family Residential Loans, % Tot Capital","Closed-end loans secured by 1-4 family residential properties (first liens, junior liens, and revolving open-end loans)divided by total risk-based capital.","PCTOF(uc:UBPRD214[P0],uc:UBPR3792[P0])"
Analysis of Concentrations of Credit,7B,Home Equity Loans,7B.7.1,UBPRE663,"Home Equity Loans, % Tot Capital",Revolving open end loans divided by total risk-based capital.,"PCTOF(cc:RCON1797[P0],uc:UBPR3792[P0])"
Analysis of Concentrations of Credit,7B,1-4 Family 1st Lien Loans,7B.8.1,UBPRFB78,RATIO 1-4 FAMILY 1ST LIEN LOANS TO CAPITAL,,"if(uc:UBPR3792[P0]<>0,PCTOF(cc:RCON5367[P0],uc:UBPR3792[P0]),null)"
Analysis of Concentrations of Credit,7B,1-4 Family Jr Lien Loans,7B.9.1,UBPRFB79,RATIO 1-4 FAMILY JR LIEN LOANS TO CAPITAL,,"if(uc:UBPR3792[P0]<>0,PCTOF(cc:RCON5368[P0],uc:UBPR3792[P0]),null)"
Analysis of Concentrations of Credit,7B,Multifamily,7B.10.1,UBPRE881,"Mulitfamily Loans, % Tot Capital",Loans secured by multifamily residential properties divided by total risk-based capital.,"PCTOF(cc:RCON1460[P0],uc:UBPR3792[P0])"
Analysis of Concentrations of Credit,7B,Non-Farm Non-Residential,7B.11.1,UBPRE882,"Non-Farm Non-Residential Loans, % Tot Capital",Loans secured by non-farm non-residential properties divided by total risk-based capital.,"PCTOF(uc:UBPR1480[P0],uc:UBPR3792[P0])"
Analysis of Concentrations of Credit,7B,Owner Occupied Non-Farm Non-Residential,7B.12.1,UBPRE883,"Owner Occupied Non-Farm Non-Residential Loans, % Tot Capital",Loans secured by owner occupied non-farm non-residential properties divided by total risk-based capital.,"IF(uc:UBPR9999[P0] > '2007-01-01',PCTOF(cc:RCONF160[P0],uc:UBPR3792[P0]), NULL)"
Analysis of Concentrations of Credit,7B,Other Non-Farm Non-Residential,7B.13.1,UBPRE392,"Other Non-Farm Non-Residential Loans, % Tot Capital",Loans secured by other non-farm non-residential mortgages divided by total risk-based capital.,"IF(uc:UBPR9999[P0] > '2007-01-01',PCTOF(cc:RCONF161[P0],uc:UBPR3792[P0]), NULL)"
Analysis of Concentrations of Credit,7B,RE Loans in Foreign Offices,7B.14.1,UBPRFB80,RATIO RE LOANS IN FO TO CAPITAL,,"if(uc:UBPR3792[P0]<>0,PCTOF(uc:UBPRD198[P0],uc:UBPR3792[P0]),null)"
Analysis of Concentrations of Credit,7B,Financial Institution Loans,7B.15.1,UBPRE885,"Financial Institution Loans, % Tot Capital","For banks filing Call Report form 041, loans to commercial banks in the U.S. divided by total risk-based capital. For banksfiling Call Report form 031, loans to commercial banks in the U.S., loans to other depository institutions in the U.S., andloans to banks in foreign countries divided by total risk-based capital.","PCTOF(uc:UBPRD173[P0],uc:UBPR3792[P0])"
Analysis of Concentrations of Credit,7B,Agricultural Loans,7B.16.1,UBPRE886,"Agricultural Loans, % Tot Capital","For banks filing Call Report form 031, loans to finance agricultural production in domestic and foreign offices divided bytotal risk-based capital. For banks filing Call Report form 041, loans to finance agricultural production divided by totalrisk-based capital.","PCTOF(uc:UBPRD666[P0],uc:UBPR3792[P0])"
Analysis of Concentrations of Credit,7B,Commercial & Industrial Loans,7B.17.1,UBPRE887,"Commercial & Industrial Loans, % Tot Capital","For banks filing Call Report form 031, commercial and industrial Loans in domestic and foreign offices divided by totalrisk-based capital. For banks filing Call Report form 041, commercial and industrial loans divided by total risk-basedcapital.","PCTOF(uc:UBPRD126[P0],uc:UBPR3792[P0])"
Analysis of Concentrations of Credit,7B,Loans to Individuals,7B.18.1,UBPRE888,"Loans to Individuals, % Tot Capital","For banks filing Call Report form 031, the sum of credit card plans in domestic offices, other revolving credit plans indomestic offices, and other consumer loans in domestic offices divided by total risk-based capital. For banks filing CallReport form 041, the sum of credit card plans, other revolving credit plans, and other consumer loans divided by totalrisk-based capital.","PCTOF(uc:UBPRD665[P0],uc:UBPR3792[P0])"
