REFERENCING SECTION,REFERENCING SECTION NUMBER,REFERENCED CONCEPT,DESCRIPTION,NARRATIVE,FORMULA
Analysis of Concentrations of Credit,7B,UBPR1410,Real Estate Loans,Total loans secured by real estate.,uc:UBPRd188[P0]
Analysis of Concentrations of Credit,7B,UBPR1415,CONSTRUCTION AND LAND DEVELOPMENT LOANS,,"IF(uc:UBPR9999[P0] > '2008-01-01',cc:RCONF158[P0] + cc:RCONF159[P0],IF(uc:UBPR9999[P0] <'2008-01-01',cc:RCON1415[P0], NULL))"
Analysis of Concentrations of Credit,7B,UBPR1480,Real Estate Loans Secured by Nonfarm Nonresidential Properties,,"IF(uc:UBPR9999[P0] > '2008-01-01',cc:RCONF160[P0] + cc:RCONF161[P0],IF(uc:UBPR9999[P0] <'2008-01-01',cc:RCON1480[P0], NULL))"
Analysis of Concentrations of Credit,7B,UBPR1563,Other Loans,,"IF(uc:UBPR9999[P0] > '2010-01-01' and uc:UBPRC752[P0] = 31,cc:RCFD1563[P0],IF(uc:UBPR9999[P0] > '2010-01-01'and uc:UBPRC752[P0] = 41,cc:RCONJ454[P0] + cc:RCONJ464[P0],IF(uc:UBPRC752[P0] = 31 AND uc:UBPR9999[P0]< '2010-01-01' ,cc:RCFD1563[P0],IF(uc:UBPRC752[P0] = 41 AND uc:UBPR9999[P0] < '2010-01-01' ,cc:RCON1563[P0],NULL))))"
Analysis of Concentrations of Credit,7B,UBPR1590,Agricultural Loans,Total domestic-office loans to finance agricultural production and other loans to farmers.,"IF(uc:UBPRC752[P0] = 31,cc:RCFD1590[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON1590[P0], NULL))"
Analysis of Concentrations of Credit,7B,UBPR1763,Commercial and Industrial Loans to U.S. Addressees,,"IF(uc:UBPRC752[P0] = 31,cc:RCFD1763[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON1763[P0], NULL))"
Analysis of Concentrations of Credit,7B,UBPR1764,Commercial and Industrial Loans to Non-U.S. Addressees,,"IF(uc:UBPRC752[P0] = 31,cc:RCFD1764[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON1764[P0], NULL))"
Analysis of Concentrations of Credit,7B,UBPR1766,Commercial and Industrial Loans,,"IF(uc:UBPRC752[P0] = 31,cc:RCFD1766[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON1766[P0], NULL))"
Analysis of Concentrations of Credit,7B,UBPR2011,Other Loans,,"IF(uc:UBPR9999[P0] > '2011-01-01' AND uc:UBPRC752[P0] = 31, cc:RCFDK137[P0] + cc:RCFDK207[P0],IF(uc:UBPR9999[P0] > '2011-01-01' and uc:UBPRC752[P0] = 41, cc:RCONK137[P0] + cc:RCONK207[P0],IF(uc:UBPR9999[P0] < '2011-01-01' AND uc:UBPRC752[P0] = 31, cc:RCFD2011[P0], IF(uc:UBPR9999[P0] < '2011-01-01'and uc:UBPRC752[P0] = 41, cc:RCON2011[P0], NULL))))"
Analysis of Concentrations of Credit,7B,UBPR2081,Loans to Foreign Governments and Official Institutions,,"IF(uc:UBPRC752[P0] = 31,cc:RCFD2081[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON2081[P0], NULL))"
Analysis of Concentrations of Credit,7B,UBPR2107,Obligations (Other Than Securities and Leases) of States and Political Subdivisions in the U.S.,,"IF(uc:UBPRC752[P0] = 31,cc:RCFD2107[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON2107[P0], NULL))"
Analysis of Concentrations of Credit,7B,UBPR2122,"Total Loans and Leases, Net of Unearned Income",,"IF(uc:UBPRC752[P0] = 31,cc:RCFD2122[P0],IF(uc:UBPRC752[P0] = 41,cc:RCON2122[P0], NULL))"
